,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,일시,품목,소매일일가격,평균기온(°C),최저기온(°C),최고기온(°C),최소 상대습도(%),평균 상대습도(%),최대 풍속(m/s),평균 풍속(m/s),합계 일사량(MJ/m2),합계 일조시간(hr),평균 지면온도(°C),연도,월,일,수출(kg),수출(달러),수입(kg),수입(달러),소비자물가총지수,인플레이션 반영가,직전 2달 수출(달러),직전 2달 수입(달러),직전 2달 평균기온(°C),직전 2달 평균 상대습도(%),직전 2달 합계 일사량(MJ/m2),직전 2달 평균 풍속(m/s),직전 2달 최대 풍속(m/s),직전 2달 최고기온(°C),직전 2달 최저기온(°C),직전 2달 평균 지면온도(°C),직전 3달 수출(달러),직전 3달 수입(달러),직전 3달 평균기온(°C),직전 3달 평균 상대습도(%),직전 3달 합계 일사량(MJ/m2),직전 3달 평균 풍속(m/s),직전 3달 최대 풍속(m/s),직전 3달 최고기온(°C),직전 3달 최저기온(°C),직전 3달 평균 지면온도(°C),직전 4달 수출(달러),직전 4달 수입(달러),직전 4달 평균기온(°C),직전 4달 평균 상대습도(%),직전 4달 합계 일사량(MJ/m2),직전 4달 평균 풍속(m/s),직전 4달 최대 풍속(m/s),직전 4달 최고기온(°C),직전 4달 최저기온(°C),직전 4달 평균 지면온도(°C),직전 5달 수출(달러),직전 5달 수입(달러),직전 5달 평균기온(°C),직전 5달 평균 상대습도(%),직전 5달 합계 일사량(MJ/m2),직전 5달 평균 풍속(m/s),직전 5달 최대 풍속(m/s),직전 5달 최고기온(°C),직전 5달 최저기온(°C),직전 5달 평균 지면온도(°C),직전 6달 수출(달러),직전 6달 수입(달러),직전 6달 평균기온(°C),직전 6달 평균 상대습도(%),직전 6달 합계 일사량(MJ/m2),직전 6달 평균 풍속(m/s),직전 6달 최대 풍속(m/s),직전 6달 최고기온(°C),직전 6달 최저기온(°C),직전 6달 평균 지면온도(°C),직전 2달 인플레이션 반영가,직전 3달 인플레이션 반영가,직전 4달 인플레이션 반영가,직전 5달 인플레이션 반영가,직전 6달 인플레이션 반영가
1956,1956,1956,1956,1956,2003-11-25 00:00:00,건고추,7600,8.601282051282052,3.8884615384615375,14.74871794871795,51.30769230769231,74.41923076923077,5.283333333333333,1.9653846153846155,8.862272727272726,5.9974358974358974,8.344871794871795,2003,11,25,0,0,864711,1223542,69.9,108.72675250357652,4869.5,2152041.166666667,14.86901709401709,66.72299145299145,411.77045454545447,1.957649572649573,7.671794871794871,26.25641025641025,0.0,17.136068376068373,18097.5,1460758.0,21.40747863247864,79.07841880341881,343.545,1.7968376068376073,13.223076923076924,29.329487179487177,0.0,23.159743589743588,0.0,907400.6666666666,24.076538461538465,79.63264957264957,415.0081818181819,1.8093589743589744,6.593589743589743,31.87948717948717,0.0,26.29679487179487,0.0,709421.0000000001,22.064401709401707,81.41329059829062,351.6127272727273,1.9292735042735043,6.508974358974359,28.66282051282051,0.0,23.96739316239316,2205.7000000000003,612985.6000000001,20.55350427350428,72.90952991452993,470.2913636363636,2.023162393162394,6.485897435897436,28.83333333333333,0.0,23.464059829059824,107.4258464473056,103.24272770624702,85.46971864568431,80.49594659036718,78.68383404864092
1957,1957,1957,1957,1957,2003-11-26 00:00:00,건고추,7600,9.553846153846154,4.897435897435898,14.183333333333334,52.93589743589744,71.39358974358974,4.529487179487179,1.948717948717949,6.054090909090909,2.51025641025641,8.782051282051283,2003,11,26,0,0,864711,1223542,69.9,108.72675250357652,4195.6,2175497.9333333336,14.553803418803415,66.28965811965813,409.4054545454545,1.960683760683761,7.671794871794871,25.89102564102564,0.0,16.7891452991453,18821.4,1481730.8,21.309401709401715,78.55645299145299,356.69500000000005,1.777478632478633,13.223076923076924,29.329487179487177,0.0,23.12884615384615,0.0,914660.0,24.06111111111112,79.88115384615385,407.60909090909104,1.8164102564102569,6.593589743589743,31.87948717948717,0.0,26.239316239316235,0.0,712500.0,22.12833333333333,81.40418803418805,349.54772727272723,1.927521367521368,6.508974358974359,28.66282051282051,0.0,24.026752136752137,1470.4666666666667,617419.7333333334,20.56358974358975,73.13965811965812,474.2340909090909,2.0094017094017103,6.485897435897436,28.83333333333333,0.0,23.48444444444444,107.43395326657122,103.66237482117312,85.92751549833095,80.54363376251787,78.77920839294231
1959,1959,1959,1959,1959,2003-11-28 00:00:00,건고추,7620,11.783333333333331,9.064102564102564,14.794871794871796,66.42307692307692,80.20128205128205,5.319230769230769,2.396153846153846,3.708181818181818,0.8615384615384616,11.16153846153846,2003,11,28,0,0,864711,1223542,69.9,109.01287553648068,2847.8,2222411.4666666663,14.039615384615384,65.22722222222222,405.7519047619048,2.096581196581197,9.894871794871792,25.53333333333333,0.0,16.089444444444446,20269.2,1523676.4,21.04393162393163,78.03982905982903,365.7727272727273,1.7476923076923083,13.223076923076924,29.329487179487177,0.0,22.9675641025641,0.0,929178.6666666667,23.989829059829063,79.85341880341882,400.9159090909092,1.8201709401709405,6.593589743589743,31.87948717948717,0.0,26.125726495726493,0.0,718658.0,22.287393162393165,81.64205128205127,351.4195454545455,1.9369230769230767,6.508974358974359,29.196153846153848,0.0,24.202606837606844,0.0,626288.0,20.712692307692315,73.21188034188032,473.8131818181819,1.941111111111112,6.485897435897436,28.83333333333333,0.0,23.651282051282056,107.45016690510244,104.5016690510253,86.84310920362422,80.63900810681926,78.92226990939439
1960,1960,1960,1960,1960,2003-11-29 00:00:00,건고추,7600,10.0,7.817948717948718,12.78974358974359,64.7051282051282,77.57692307692308,5.766666666666667,2.9782051282051283,2.723181818181818,1.301282051282051,10.355128205128208,2003,11,29,0,0,864711,1223542,69.9,108.72675250357652,2173.9,2245868.2333333334,13.734572649572646,64.61337606837607,405.05917748917744,2.129145299145299,9.894871794871792,25.53333333333333,0.0,15.707777777777778,20993.1,1544649.2000000002,20.96876068376069,77.50555555555553,376.76181818181817,1.765555555555556,13.223076923076924,29.329487179487177,0.0,22.9382905982906,0.0,936438.0,23.85897435897436,80.19183760683761,386.5145454545456,1.807777777777778,6.593589743589743,31.87948717948717,0.0,25.940256410256406,0.0,718658.0,22.38320512820513,81.60282051282051,355.9954545454545,1.9314957264957264,6.508974358974359,29.196153846153848,0.0,24.32611111111112,0.0,629367.0000000001,20.77376068376069,73.61435897435896,462.8513636363637,1.9428205128205127,6.485897435897436,28.83333333333333,0.0,23.65064102564103,107.45827372436808,104.92131616595138,87.30090605627086,80.68669527896995,78.96995708154509
1961,1961,1961,1961,1961,2003-11-30 00:00:00,건고추,7600,8.405128205128205,4.6000000000000005,13.702564102564102,53.05128205128205,73.52307692307693,4.533333333333333,2.0448717948717947,8.748636363636363,6.32051282051282,8.966666666666667,2003,11,30,0,0,864711,1223542,69.9,108.72675250357652,1500.0,2269325.0,13.492435897435897,64.43222222222222,402.1491774891775,2.1161111111111115,9.894871794871792,25.53333333333333,0.0,15.377991452991454,21717.0,1565622.0,20.88179487179488,76.97188034188034,384.740909090909,1.7791025641025646,13.223076923076924,29.329487179487177,0.0,22.89188034188033,0.0,936438.0,23.710982905982902,80.40764957264956,376.6627272727273,1.7984188034188038,6.593589743589743,31.87948717948717,0.0,25.74192307692308,0.0,725917.3333333334,22.46051282051282,81.66175213675213,355.6350000000001,1.9270512820512813,6.508974358974359,29.423076923076923,0.0,24.42213675213675,0.0,632446.0,20.885170940170948,74.12982905982906,455.4186363636363,1.946709401709402,6.485897435897436,28.83333333333333,0.0,23.70081196581197,107.46638054363368,105.34096328087746,87.7587029089175,80.73438245112064,79.01764425369578
1962,1962,1962,1962,1962,2003-11-01 00:00:00,건고추,7517,13.725641025641025,7.189743589743589,22.115384615384617,40.96153846153846,71.32948717948717,3.96025641025641,1.3512820512820514,12.672727272727274,7.938461538461539,13.970512820512822,2003,11,1,0,0,864711,1223542,69.9,107.53934191702432,21043.1,1589078.7666666668,20.73440170940172,76.80311965811966,378.5949999999999,1.8075641025641032,13.223076923076924,29.329487179487177,0.0,22.72196581196581,723.9,957410.8,23.591153846153848,80.53662393162395,370.9668181818183,1.7747863247863251,6.593589743589743,31.87948717948717,0.0,25.591153846153848,0.0,733176.6666666666,22.64051282051282,81.47547008547008,366.2863636363637,1.8932478632478635,6.508974358974359,29.423076923076923,0.0,24.655384615384616,0.0,635525.0000000001,20.926153846153856,74.94952991452992,443.4613636363636,1.986452991452992,6.485897435897436,28.83333333333333,0.0,23.67534188034188,19851.3,506566.4,17.618418803418805,69.43799145299144,533.5304545454545,2.0717948717948724,7.535897435897435,26.887179487179484,0.0,20.877051282051283,105.76061039580352,88.21649976156414,80.78206962327134,79.06533142584648,76.87172150691461
1963,1963,1963,1963,1963,2003-11-02 00:00:00,건고추,7517,15.396153846153847,9.6,22.78846153846154,49.0,74.07692307692308,4.056410256410256,1.5,11.572727272727272,7.152564102564102,15.621794871794872,2003,11,2,0,0,864711,1223542,69.9,107.53934191702432,20369.2,1612535.5333333332,20.567435897435903,75.80260683760683,389.1986363636363,1.8603418803418807,13.223076923076924,29.329487179487177,0.0,22.60401709401709,1447.8,978383.6,23.451324786324783,80.74944444444444,364.6968181818182,1.7522222222222226,6.593589743589743,31.87948717948717,0.0,25.41611111111111,0.0,740436.0000000001,22.848119658119664,81.44692307692307,370.78272727272736,1.898119658119657,6.508974358974359,30.205128205128204,0.0,24.88752136752137,0.0,638604.0,20.93512820512821,75.80495726495725,427.3927272727273,1.9783333333333333,6.485897435897436,28.83333333333333,0.0,23.57470085470085,19116.066666666666,511000.5333333333,17.68534188034188,69.22807692307693,535.1427272727273,2.0610256410256413,7.535897435897435,26.887179487179484,0.0,20.987350427350428,105.99904625655698,88.85550786838341,80.82975679542203,79.11301859799715,76.91940867906531
1964,1964,1964,1964,1964,2003-11-03 00:00:00,건고추,7517,12.95897435897436,5.883333333333333,18.994871794871795,27.28205128205128,59.7525641025641,7.217948717948718,3.0346153846153845,10.589545454545457,6.402564102564102,13.926923076923076,2003,11,3,0,0,864711,1223542,69.9,107.53934191702432,19695.3,1635992.3,20.333119658119656,74.7807264957265,397.75999999999993,1.9088888888888893,13.223076923076924,29.329487179487177,0.0,22.43555555555556,2171.7000000000003,999356.4,23.324615384615388,80.91846153846153,359.3290909090909,1.7447863247863251,6.593589743589743,31.87948717948717,0.0,25.25594017094017,0.0,747695.3333333334,23.005128205128205,81.41837606837606,370.0422727272728,1.892948717948718,6.508974358974359,31.26794871794872,0.0,25.060085470085472,0.0,641683.0,20.9825641025641,76.58901709401708,416.0390909090909,1.9707692307692315,6.485897435897436,28.83333333333333,0.0,23.507564102564103,18380.833333333336,515434.6666666667,17.815641025641025,68.46435897435896,555.1372727272727,2.0645299145299143,7.535897435897435,27.865384615384617,0.0,21.261623931623937,106.18979494515976,89.54220314735336,80.8774439675727,79.16070577014786,76.967095851216
1965,1965,1965,1965,1965,2003-11-04 00:00:00,건고추,7517,9.785897435897436,2.075641025641026,18.874358974358977,30.75641025641025,60.57435897435898,3.947435897435897,1.61025641025641,13.898636363636363,9.002564102564103,10.926923076923076,2003,11,4,0,0,864711,1223542,69.9,107.53934191702432,19021.4,1659449.066666667,20.019957264957267,73.96320512820513,399.37181818181807,1.9491025641025648,13.223076923076924,29.074358974358976,0.0,22.176239316239315,2895.6,1020329.2,23.26944444444445,80.91606837606835,360.8859090909091,1.7351709401709403,6.593589743589743,31.87948717948717,0.0,25.17136752136752,0.0,754954.6666666667,23.141367521367524,81.1744017094017,380.63045454545465,1.892179487179487,6.508974358974359,31.26794871794872,0.0,25.26521367521368,0.0,644762.0,21.058247863247864,77.23888888888888,405.1272727272727,1.9619658119658123,6.485897435897436,28.83333333333333,0.0,23.49435897435897,17645.600000000002,519868.8000000001,17.917350427350424,67.75568376068375,568.4845454545455,2.0243162393162395,6.62051282051282,27.865384615384617,0.0,21.45303418803419,106.3233190271817,90.28612303290416,80.9251311397234,79.20839294229854,77.01478302336669
1966,1966,1966,1966,1966,2003-11-05 00:00:00,건고추,7517,11.874358974358977,5.582051282051282,19.525641025641026,44.41025641025641,70.84230769230768,3.367948717948718,1.232051282051282,9.249545454545457,5.1000000000000005,12.093589743589742,2003,11,5,0,0,864711,1223542,69.9,107.53934191702432,18347.5,1682905.8333333333,19.669273504273505,73.31474358974359,398.4545454545454,1.9164957264957272,13.223076923076924,28.92948717948718,0.0,21.879572649572644,3619.5,1041302.0,23.260512820512822,80.99350427350426,355.615,1.7440170940170945,6.342307692307692,31.87948717948717,0.0,25.109871794871783,0.0,762214.0,23.25081196581197,81.0342735042735,387.8418181818182,1.908760683760684,6.593589743589743,31.26794871794872,0.0,25.41837606837607,0.0,647841.0,21.100982905982907,77.80987179487178,389.80136363636353,1.958717948717949,6.485897435897436,28.83333333333333,0.0,23.41405982905982,16910.36666666667,524302.9333333333,18.212222222222223,67.656452991453,577.088181818182,1.97948717948718,6.607692307692307,27.865384615384617,0.0,21.816410256410265,106.45684310920365,91.03004291845494,80.9728183118741,79.25608011444925,77.06247019551738
1967,1967,1967,1967,1967,2003-11-06 00:00:00,건고추,7517,12.94102564102564,7.065384615384616,20.98974358974359,38.52564102564103,70.86282051282052,3.5576923076923075,1.2756410256410255,11.40318181818182,7.994871794871795,13.383333333333336,2003,11,6,0,0,864711,1223542,69.9,107.53934191702432,17673.600000000002,1706362.6,19.37696581196581,72.92905982905982,399.2227272727272,1.9142735042735048,13.223076923076924,28.92948717948718,0.0,21.607222222222223,4343.400000000001,1062274.8,23.304786324786324,80.79653846153845,361.1677272727273,1.7358547008547014,5.910256410256411,31.87948717948717,0.0,25.173418803418805,0.0,769473.3333333335,23.25709401709402,81.09277777777778,385.3913636363637,1.9088034188034189,6.593589743589743,31.26794871794872,0.0,25.42555555555556,0.0,650920.0,21.113247863247864,78.44175213675213,376.3586363636363,1.964700854700855,6.485897435897436,28.46666666666667,0.0,23.30799145299145,16175.133333333331,528737.0666666667,18.52106837606837,67.66188034188033,576.5213636363637,1.97542735042735,6.607692307692307,28.83333333333333,0.0,22.16055555555556,106.5808297567954,91.78350023843586,80.9728183118741,79.35145445875061,77.11015736766808
1968,1968,1968,1968,1968,2003-11-07 00:00:00,건고추,7517,12.88205128205128,7.738461538461538,18.56538461538461,56.32051282051282,78.13589743589743,3.77948717948718,1.296153846153846,6.857272727272727,4.176923076923077,13.185897435897436,2003,11,7,0,0,864711,1223542,69.9,107.53934191702432,16999.7,1729819.3666666667,19.10380341880342,72.41153846153847,405.6745454545454,1.9168803418803424,13.223076923076924,28.92948717948718,0.0,21.38367521367521,5067.3,1083247.6,23.293205128205127,81.12914529914528,346.2927272727273,1.7050000000000003,5.910256410256411,31.87948717948717,0.0,25.11017094017094,0.0,776732.6666666665,23.289786324786327,80.62786324786325,403.9295454545455,1.9111111111111108,6.593589743589743,31.26794871794872,0.0,25.541410256410256,0.0,653999.0,21.141538461538463,79.37226495726493,360.3268181818181,1.9626495726495727,6.485897435897436,28.46666666666667,0.0,23.206538461538457,15439.9,533171.2,18.77474358974359,67.63470085470085,575.0218181818183,2.001111111111111,6.607692307692307,28.83333333333333,0.0,22.4448717948718,106.65712923223651,92.5369575584168,81.0205054840248,79.446828803052,77.15784453981877
1969,1969,1969,1969,1969,2003-11-08 00:00:00,건고추,7600,11.39102564102564,9.48846153846154,13.852564102564102,76.65384615384616,86.26794871794871,4.7987179487179485,2.1102564102564103,1.211818181818182,0.1423076923076923,12.123076923076924,2003,11,8,0,0,864711,1223542,69.9,108.72675250357652,16325.8,1753276.1333333333,18.830769230769235,72.04811965811969,407.73,1.917521367521368,13.223076923076924,28.373076923076923,0.0,21.1315811965812,5791.2,1104220.4,23.29230769230769,81.35730769230767,337.99409090909097,1.6950854700854707,5.910256410256411,31.87948717948717,0.0,25.0559829059829,0.0,783992.0,23.35064102564103,80.19858974358974,418.3913636363636,1.9159401709401709,6.593589743589743,31.26794871794872,0.0,25.672264957264964,0.0,657078.0,21.182051282051287,80.00743589743587,356.941818181818,1.946068376068376,6.485897435897436,28.46666666666667,0.0,23.18884615384615,14704.666666666666,537605.3333333333,18.978376068376065,67.79816239316239,561.1581818181819,2.027222222222222,6.607692307692307,28.83333333333333,0.0,22.603803418803423,106.73342870767762,93.24272770624704,81.11587982832617,79.54220314735336,77.20553171196947
1970,1970,1970,1970,1970,2003-11-09 00:00:00,건고추,7600,10.778205128205128,9.138461538461538,12.887179487179488,69.1923076923077,80.90897435897435,4.088461538461538,1.871794871794872,3.6459090909090905,0.6256410256410256,11.60897435897436,2003,11,9,0,0,864711,1223542,69.9,108.72675250357652,15651.9,1776732.9,18.651666666666667,71.5885042735043,417.3213636363636,1.9111965811965808,13.223076923076924,28.373076923076923,0.0,20.988931623931624,6515.099999999999,1125193.2,23.21615384615384,81.61863247863248,330.83636363636367,1.701324786324787,5.910256410256411,31.87948717948717,0.0,24.94555555555556,0.0,791251.3333333333,23.421495726495728,79.99294871794872,420.2327272727273,1.9081196581196576,6.593589743589743,31.26794871794872,0.0,25.773333333333337,0.0,660157.0,21.246880341880345,80.25217948717948,361.6899999999999,1.9350427350427355,6.485897435897436,28.46666666666667,0.0,23.227649572649568,13969.433333333332,542039.4666666667,19.103803418803416,68.11132478632479,547.2013636363637,2.044273504273504,6.607692307692307,28.83333333333333,0.0,22.69739316239316,106.80972818311874,93.94849785407726,81.21125417262756,79.63757749165475,77.25321888412014
1971,1971,1971,1971,1971,2003-11-10 00:00:00,건고추,7600,11.341025641025642,9.505128205128203,13.166666666666666,67.21794871794872,79.86410256410257,4.480769230769231,2.117948717948718,2.29,0.0192307692307692,11.615384615384617,2003,11,10,0,0,864711,1223542,69.9,108.72675250357652,14978.0,1800189.6666666665,18.51547008547009,71.36371794871796,422.1827272727272,1.913717948717949,13.223076923076924,28.373076923076923,0.0,20.880085470085472,7239.0,1146166.0,23.173760683760683,81.45700854700854,332.53454545454554,1.7002564102564108,5.910256410256411,31.87948717948717,0.0,24.901923076923083,0.0,798510.6666666666,23.467222222222222,79.97594017094018,422.9877272727273,1.907863247863248,6.593589743589743,31.26794871794872,0.0,25.839273504273503,0.0,663236.0,21.31897435897436,80.14628205128204,362.4422727272727,1.925940170940171,6.485897435897436,28.46666666666667,0.0,23.296068376068373,13234.2,546473.6,19.119615384615383,68.79128205128204,533.5322727272728,2.043205128205128,6.607692307692307,28.83333333333333,0.0,22.66367521367521,106.88459704339532,94.66380543633764,81.30662851692894,79.73295183595611,77.30090605627085
1972,1972,1972,1972,1972,2003-11-11 00:00:00,건고추,7600,9.794871794871796,7.738461538461538,12.171794871794871,62.0,80.41666666666667,6.293589743589743,2.580769230769231,3.786363636363636,1.05,10.525641025641026,2003,11,11,0,0,864711,1223542,69.9,108.72675250357652,14304.1,1823646.433333333,18.411965811965818,70.99299145299146,429.29545454545456,1.922606837606838,13.223076923076924,28.373076923076923,0.0,20.806410256410256,7962.9,1167138.7999999998,23.105170940170936,81.76619658119655,320.424090909091,1.700427350427351,5.910256410256411,31.87948717948717,0.0,24.79230769230769,0.0,805770.0,23.555598290598294,79.68209401709402,431.21,1.884145299145299,6.593589743589743,31.26794871794872,0.0,25.950512820512824,0.0,666315.0,21.32940170940171,80.4041452991453,357.8804545454544,1.9282905982905985,6.485897435897436,28.46666666666667,0.0,23.29239316239316,12498.966666666667,550907.7333333334,19.188675213675207,68.85957264957263,535.6531818181819,2.0232051282051287,6.607692307692307,28.83333333333333,0.0,22.735256410256408,106.9594659036719,95.379113018598,81.40200286123033,79.8283261802575,77.34859322842154
