,Unnamed: 0,Unnamed: 0.1,일시,품목,소매일일가격,평균기온(°C),최저기온(°C),최고기온(°C),최소 상대습도(%),평균 상대습도(%),최대 풍속(m/s),평균 풍속(m/s),합계 일사량(MJ/m2),합계 일조시간(hr),평균 지면온도(°C),연도,월,일,수출(kg),수출(달러),수입(kg),수입(달러)
778,813,813,1999-09-24,마늘,3618,20.093333333333334,18.017333333333333,23.074666666666666,71.34666666666666,84.48266666666666,6.806666666666667,2.912,5.773636363636364,0.7626666666666667,21.01333333333333,1999,9,24,0.0,0,1305554.0,515485
779,814,814,1999-09-25,마늘,3618,19.904,15.094666666666663,25.401333333333334,41.693333333333335,69.25333333333333,5.468,2.0853333333333333,18.330454545454543,9.922666666666668,22.025333333333336,1999,9,25,0.0,0,1305554.0,515485
780,815,815,1999-09-26,마늘,3618,18.50133333333333,13.108,26.005333333333336,36.17333333333333,71.26266666666666,3.8413333333333335,1.342666666666667,17.573636363636364,9.026666666666667,20.854666666666667,1999,9,26,0.0,0,1305554.0,515485
781,816,816,1999-09-27,마늘,3618,19.406666666666663,13.329333333333334,27.176,44.2,74.87733333333334,3.594666666666667,1.1826666666666668,15.38818181818182,8.153333333333334,21.418666666666667,1999,9,27,0.0,0,1305554.0,515485
782,817,817,1999-09-28,마늘,3618,20.32133333333333,15.1,27.45733333333333,45.12,76.916,3.82,1.2386666666666668,15.174090909090909,7.777333333333333,22.561333333333334,1999,9,28,0.0,0,1305554.0,515485
783,818,818,1999-09-29,마늘,3618,21.109333333333336,16.698666666666668,26.325333333333333,52.54666666666667,77.03066666666668,4.357333333333333,1.3533333333333333,12.313636363636364,5.6080000000000005,23.14,1999,9,29,0.0,0,1305554.0,515485
784,819,819,1999-09-30,마늘,3618,20.537333333333333,17.065333333333335,25.314666666666664,48.29333333333334,73.95466666666667,4.8293333333333335,1.7546666666666666,12.317272727272728,4.8133333333333335,22.438666666666663,1999,9,30,0.0,0,1305554.0,515485
785,820,820,1999-12-01,마늘,3573,3.2226666666666666,-1.0746666666666669,7.66,46.74666666666667,68.304,3.710666666666667,1.2346666666666666,3.505454545454546,0.4746666666666667,3.210666666666667,1999,12,1,200.0,794,213048.0,81584
786,821,821,1999-12-02,마늘,3573,5.190666666666667,-0.0613333333333333,12.225333333333332,38.56,64.70133333333334,5.557333333333333,1.896,8.896818181818182,7.084,4.416,1999,12,2,200.0,794,213048.0,81584
787,822,822,1999-12-03,마늘,3573,3.976,-1.2813333333333332,12.138666666666666,35.42666666666667,69.32266666666666,3.4773333333333336,1.1773333333333331,9.138636363636364,7.136000000000001,4.113333333333333,1999,12,3,200.0,794,213048.0,81584
788,824,824,1999-12-05,마늘,3573,6.301333333333334,3.504,9.288,49.8,65.64533333333333,6.428,2.552,4.221818181818182,1.2480000000000002,6.1080000000000005,1999,12,5,200.0,794,213048.0,81584
790,826,826,1999-12-07,마늘,3573,2.118666666666667,-3.2666666666666666,7.966666666666667,34.76,58.37466666666667,6.072,2.1693333333333333,9.243181818181816,7.393333333333333,2.3626666666666667,1999,12,7,200.0,794,213048.0,81584
791,827,827,1999-12-08,마늘,3573,5.193333333333333,-1.096,10.062666666666669,48.10666666666667,67.41333333333333,5.693333333333333,2.005333333333333,5.552272727272728,3.3306666666666667,4.105333333333333,1999,12,8,200.0,794,213048.0,81584
792,828,828,1999-12-09,마늘,3527,6.612,0.8240000000000001,11.472,29.813333333333333,53.60666666666667,7.874666666666667,3.016,9.492727272727272,7.744,5.750666666666667,1999,12,9,200.0,794,213048.0,81584
794,830,830,1999-12-11,마늘,3509,2.224,-1.8146666666666669,6.8533333333333335,25.14666666666667,41.416,7.553333333333334,3.414666666666667,9.79,8.041333333333334,2.6653333333333333,1999,12,11,200.0,794,213048.0,81584
795,831,831,1999-12-12,마늘,3555,1.5333333333333334,-3.92,7.164,34.026666666666664,55.276,5.490666666666667,2.044,9.115,7.581333333333333,1.7159999999999995,1999,12,12,200.0,794,213048.0,81584
796,832,832,1999-12-13,마늘,3555,3.485333333333333,-1.164,8.689333333333334,39.78666666666667,62.897333333333336,6.212,2.3306666666666667,7.635,5.930666666666667,3.5680000000000005,1999,12,13,200.0,794,213048.0,81584
797,833,833,1999-12-14,마늘,3555,1.5533333333333332,-2.724,6.626666666666667,41.04,63.236,5.276,1.7946666666666666,7.592727272727273,5.436,1.7640000000000002,1999,12,14,200.0,794,213048.0,81584
798,834,834,1999-12-15,마늘,3573,2.62,-1.6413333333333333,8.054666666666668,40.10666666666667,66.89466666666667,5.756,1.8053333333333328,8.768636363636363,6.936000000000001,2.82,1999,12,15,200.0,794,213048.0,81584
799,835,835,1999-12-16,마늘,3555,3.985333333333333,-2.385333333333333,10.005333333333333,50.74666666666667,71.168,6.697333333333334,2.188,5.040909090909091,3.321333333333333,2.872,1999,12,16,200.0,794,213048.0,81584
800,836,836,1999-12-17,마늘,3555,0.6053333333333333,-3.041333333333333,4.685333333333333,37.22666666666667,54.632,7.385333333333333,3.6186666666666665,8.667727272727273,7.293333333333333,1.7213333333333332,1999,12,17,200.0,794,213048.0,81584
801,837,837,1999-12-18,마늘,3555,-2.488,-5.592,1.4533333333333334,39.14666666666667,55.79466666666667,7.730666666666666,3.2413333333333334,8.02909090909091,5.998666666666666,-1.22,1999,12,18,200.0,794,213048.0,81584
802,838,838,1999-12-19,마늘,3555,-4.406666666666666,-7.570666666666666,-0.612,38.28,59.33466666666667,7.558666666666666,2.84,7.459545454545455,6.005333333333333,-2.092,1999,12,19,200.0,794,213048.0,81584
803,839,839,1999-12-20,마늘,3555,-5.425333333333333,-9.226666666666668,-1.12,44.17333333333333,63.81333333333333,7.030666666666666,2.829333333333333,7.761363636363637,6.296,-2.933333333333333,1999,12,20,200.0,794,213048.0,81584
804,840,840,1999-12-21,마늘,3545,-4.904,-9.813333333333333,0.808,40.22666666666667,63.91066666666667,5.771999999999999,2.34,8.667272727272728,7.032,-2.876,1999,12,21,200.0,794,213048.0,81584
805,841,841,1999-12-22,마늘,3545,-3.2173333333333334,-8.617333333333333,2.036,38.93333333333333,62.02666666666666,7.061333333333334,2.6866666666666665,8.540454545454544,6.728000000000001,-2.321333333333333,1999,12,22,200.0,794,213048.0,81584
806,842,842,1999-12-23,마늘,3545,-0.2866666666666666,-5.798666666666667,5.216,47.29333333333334,68.596,5.008,1.8773333333333333,6.642272727272727,4.537333333333334,-0.4746666666666667,1999,12,23,200.0,794,213048.0,81584
808,844,844,1999-12-25,마늘,3545,-0.364,-3.030666666666667,2.973333333333333,48.2,64.77866666666667,7.008,3.158666666666667,7.240454545454545,4.770666666666667,0.3533333333333333,1999,12,25,200.0,794,213048.0,81584
809,845,845,1999-12-26,마늘,3545,-1.6986666666666663,-6.6240000000000006,4.593333333333334,41.68,66.01066666666667,4.354666666666667,1.7626666666666666,9.120454545454546,7.517333333333332,-0.4506666666666666,1999,12,26,200.0,794,213048.0,81584
810,846,846,1999-12-27,마늘,3545,0.3626666666666667,-6.418666666666667,9.213333333333331,33.946666666666665,64.44533333333332,3.5586666666666664,1.2893333333333334,9.353181818181817,7.574666666666667,0.352,1999,12,27,200.0,794,213048.0,81584
811,847,847,1999-12-28,마늘,3545,3.1133333333333333,-3.0293333333333337,9.457333333333333,50.21333333333333,71.46266666666666,5.5,1.968,5.569090909090909,3.5773333333333337,1.8066666666666664,1999,12,28,200.0,794,213048.0,81584
812,848,848,1999-12-29,마늘,3545,0.992,-3.473333333333333,7.468,36.626666666666665,66.63333333333334,4.250666666666667,1.5746666666666669,9.082727272727272,6.926666666666667,1.4453333333333331,1999,12,29,200.0,794,213048.0,81584
813,849,849,1999-12-30,마늘,3545,0.9693333333333334,-5.1946666666666665,9.725333333333332,31.746666666666663,63.924,3.4280000000000004,1.1893333333333334,9.260909090909092,7.436000000000001,0.9026666666666668,1999,12,30,200.0,794,213048.0,81584
814,850,850,1999-12-31,마늘,3555,2.396,-3.1213333333333333,9.910666666666666,38.21333333333333,67.58800000000001,3.341333333333333,1.1893333333333334,7.010909090909092,5.857333333333333,1.6373333333333333,1999,12,31,200.0,794,213048.0,81584
815,851,851,2000-03-01,마늘,3770,2.469333333333333,-4.8133333333333335,10.254666666666669,28.8,54.672,5.476,2.096,17.332727272727272,9.472,3.9973333333333336,2000,3,1,0.0,0,20100.0,7440
816,852,852,2000-03-02,마늘,3770,5.372,-1.590666666666667,14.348,26.266666666666666,56.144000000000005,4.990666666666667,1.7733333333333334,15.352727272727272,8.630666666666666,5.84,2000,3,2,0.0,0,20100.0,7440
817,853,853,2000-03-03,마늘,3770,7.866666666666666,-0.7946666666666666,16.626666666666665,20.64,55.001333333333335,5.2,1.6720000000000002,11.984090909090908,5.5680000000000005,6.744,2000,3,3,0.0,0,20100.0,7440
818,854,854,2000-03-04,마늘,3770,8.018666666666666,3.438666666666667,12.830666666666666,43.42666666666667,66.70533333333333,5.482666666666667,1.8133333333333328,8.386818181818182,3.1053333333333333,7.528,2000,3,4,0.0,0,20100.0,7440
819,855,855,2000-03-05,마늘,3830,5.193333333333333,-0.296,12.517333333333331,25.84,59.048,5.326666666666667,1.9986666666666668,15.325454545454546,7.486666666666666,6.701333333333333,2000,3,5,0.0,0,20100.0,7440
823,859,859,2000-03-09,마늘,3830,1.602666666666667,-4.589333333333333,7.369333333333333,22.65333333333333,41.525333333333336,8.173333333333334,3.006666666666667,18.12090909090909,9.641333333333334,3.8986666666666654,2000,3,9,0.0,0,20100.0,7440
824,860,860,2000-03-10,마늘,3830,4.304,-3.872,11.146666666666668,26.426666666666662,52.54533333333333,6.077333333333334,2.130666666666667,16.396818181818183,8.312,6.021333333333334,2000,3,10,0.0,0,20100.0,7440
825,861,861,2000-03-11,마늘,3830,6.148000000000001,2.7186666666666666,10.224,41.36,61.96799999999999,4.714666666666667,1.816,6.506818181818182,0.412,6.681333333333334,2000,3,11,0.0,0,20100.0,7440
826,862,862,2000-03-12,마늘,3740,5.956,0.7746666666666667,12.676,26.65333333333333,58.1,6.98,2.5746666666666664,15.933636363636364,8.092,8.070666666666666,2000,3,12,0.0,0,20100.0,7440
827,863,863,2000-03-13,마늘,3740,5.653333333333333,-0.9973333333333332,12.829333333333334,18.186666666666667,45.88,6.310666666666667,2.2613333333333334,17.598636363636363,9.098666666666666,7.498666666666666,2000,3,13,0.0,0,20100.0,7440
828,864,864,2000-03-14,마늘,3740,6.086666666666667,-0.1786666666666666,13.536,18.92,44.345333333333336,6.364,2.138666666666667,18.167272727272728,9.401333333333334,8.017333333333333,2000,3,14,0.0,0,20100.0,7440
829,865,865,2000-03-15,마늘,3740,6.558666666666666,-2.1933333333333334,14.86,20.64,54.95866666666666,6.152,2.032,12.028636363636364,4.816,7.289333333333334,2000,3,15,0.0,0,20100.0,7440
831,867,867,2000-03-17,마늘,3740,6.368,-1.0053333333333334,13.926666666666666,24.506666666666668,55.91066666666667,6.335999999999999,2.1666666666666665,19.52090909090909,9.885333333333334,7.237333333333333,2000,3,17,0.0,0,20100.0,7440
832,868,868,2000-03-18,마늘,3740,9.268,2.158666666666667,16.208,25.49333333333333,50.62133333333333,7.309333333333334,2.7146666666666666,16.365909090909092,8.137333333333332,9.034666666666666,2000,3,18,0.0,0,20100.0,7440
834,870,870,2000-03-20,마늘,3740,6.113333333333333,-0.3466666666666667,13.553333333333333,33.666666666666664,63.068000000000005,5.412,1.924,19.49090909090909,9.521333333333333,8.736,2000,3,20,0.0,0,20100.0,7440
835,871,871,2000-03-21,마늘,3740,7.22,1.6813333333333331,13.633333333333333,35.946666666666665,62.178666666666665,5.277333333333334,1.8173333333333328,11.713636363636365,3.608,8.443999999999999,2000,3,21,0.0,0,20100.0,7440
836,872,872,2000-03-22,마늘,3740,8.053333333333333,1.72,14.52,36.66666666666666,58.18,6.705333333333333,2.7253333333333334,17.84318181818182,7.971999999999999,9.897333333333332,2000,3,22,0.0,0,20100.0,7440
837,873,873,2000-03-23,마늘,3740,7.025333333333333,3.444,10.984,37.653333333333336,64.26266666666666,7.634666666666667,2.909333333333333,6.732272727272728,0.788,7.8,2000,3,23,0.0,0,20100.0,7440
840,876,876,2000-03-26,마늘,3630,7.968,0.4559999999999999,15.810666666666666,24.21333333333333,51.132,7.446666666666666,2.545333333333333,19.503636363636364,9.664,9.737333333333332,2000,3,26,0.0,0,20100.0,7440
844,880,880,2000-03-30,마늘,3630,8.774666666666667,1.5293333333333334,15.961333333333332,22.05333333333333,47.724,6.886666666666667,2.6933333333333334,20.943181818181817,10.537333333333333,11.222666666666669,2000,3,30,0.0,0,20100.0,7440
845,881,881,2000-03-31,마늘,3630,9.912,3.401333333333333,17.546666666666667,30.466666666666665,51.44533333333334,7.325333333333333,2.478666666666667,14.137272727272729,5.6866666666666665,11.261333333333331,2000,3,31,0.0,0,20100.0,7440
877,913,913,2002-07-02,마늘,5003,23.107692307692307,20.182051282051283,27.3025641025641,62.91025641025641,80.38846153846154,3.5025641025641026,1.234615384615385,13.951363636363636,4.547435897435897,25.95769230769231,2002,7,2,0.0,0,972700.0,583993
878,914,914,2002-07-03,마늘,4963,24.6448717948718,20.337179487179487,29.976923076923075,56.48717948717949,76.5397435897436,3.68974358974359,1.391025641025641,21.30272727272727,8.142307692307693,28.67820512820513,2002,7,3,0.0,0,972700.0,583993
879,915,915,2002-07-04,마늘,4977,25.41153846153846,20.9474358974359,30.32051282051282,55.69230769230769,75.76666666666667,4.203846153846153,1.5769230769230769,14.74318181818182,5.582051282051282,28.14743589743589,2002,7,4,0.0,0,972700.0,583993
882,918,918,2002-07-07,마늘,4843,22.619230769230768,19.346153846153847,26.83333333333333,55.12820512820513,73.57820512820513,5.975641025641026,3.0025641025641026,17.970000000000002,6.133333333333333,24.04615384615385,2002,7,7,0.0,0,972700.0,583993
883,919,919,2002-07-08,마늘,4843,20.76025641025641,18.578205128205127,23.91923076923077,65.74358974358974,81.5025641025641,3.714102564102564,1.4474358974358974,10.64,2.3974358974358974,22.593589743589742,2002,7,8,0.0,0,972700.0,583993
<<<<<<< Updated upstream
884,921,921,2002-07-10,마늘,4913,22.98205128205128,19.67948717948718,27.74230769230769,58.12820512820513,74.86794871794872,4.335897435897436,2.043589743589744,19.075454545454548,6.943589743589744,26.07948717948718,2002,7,10,0.0,0,972700.0,583993
885,922,922,2002-07-11,마늘,4980,22.59871794871795,18.54615384615385,27.165384615384617,60.26923076923077,75.92051282051283,4.078205128205129,1.7410256410256413,19.081818181818186,6.924358974358975,26.543589743589745,2002,7,11,0.0,0,972700.0,583993
886,923,923,2002-07-12,마늘,4912,24.30897435897436,19.88205128205128,29.12948717948717,55.12820512820513,73.35641025641026,4.076923076923077,1.7769230769230768,18.77863636363636,7.994871794871795,27.755128205128205,2002,7,12,0.0,0,972700.0,583993
887,924,924,2002-07-13,마늘,4879,24.405128205128204,20.77051282051282,28.98589743589744,60.03846153846154,79.46923076923078,4.86923076923077,1.7820512820512822,12.038636363636364,3.6102564102564094,26.4397435897436,2002,7,13,0.0,0,972700.0,583993
888,925,925,2002-07-14,마늘,4879,24.06538461538461,22.28076923076923,26.452564102564104,75.6025641025641,85.57051282051282,5.124358974358974,2.255128205128205,6.542727272727273,1.1051282051282052,24.76923076923077,2002,7,14,0.0,0,972700.0,583993
889,926,926,2002-07-15,마늘,4879,25.69871794871795,22.475641025641025,30.44871794871795,59.55128205128205,78.90384615384616,4.671794871794871,1.9782051282051285,17.81590909090909,6.630769230769231,27.73205128205128,2002,7,15,0.0,0,972700.0,583993
890,927,927,2002-07-16,마늘,4879,25.33205128205128,21.525641025641026,30.44871794871795,49.64102564102564,72.78205128205128,5.279487179487179,2.382051282051282,19.748181818181816,7.973076923076923,28.1974358974359,2002,7,16,0.0,0,972700.0,583993
891,928,928,2002-07-17,마늘,4879,23.51025641025641,19.883333333333333,28.343589743589742,53.15384615384615,74.5576923076923,4.458974358974359,1.907692307692308,20.28,8.364102564102565,27.8025641025641,2002,7,17,0.0,0,972700.0,583993
892,929,929,2002-07-18,마늘,4879,23.22179487179487,19.27435897435897,27.614102564102566,55.37179487179487,74.88846153846154,4.166666666666667,1.6153846153846154,15.134090909090908,5.678205128205128,26.870512820512825,2002,7,18,0.0,0,972700.0,583993
893,930,930,2002-07-19,마늘,4879,21.78717948717949,20.087179487179487,24.597435897435897,72.3076923076923,85.0076923076923,5.757692307692308,2.551282051282051,6.116818181818181,1.226923076923077,22.83333333333333,2002,7,19,0.0,0,972700.0,583993
894,931,931,2002-07-20,마늘,4877,23.873076923076923,19.605128205128207,28.76410256410256,55.21794871794872,75.6025641025641,4.480769230769231,1.885897435897436,18.88909090909091,7.319230769230769,26.03589743589744,2002,7,20,0.0,0,972700.0,583993
895,932,932,2002-07-21,마늘,4877,24.16282051282052,21.32307692307692,28.20384615384616,65.47435897435898,81.44871794871794,3.952564102564103,1.5487179487179488,13.346363636363636,4.333333333333333,26.02692307692308,2002,7,21,0.0,0,972700.0,583993
896,933,933,2002-07-22,마늘,4877,23.35128205128205,21.50897435897436,26.166666666666668,74.26923076923077,85.51153846153845,4.637179487179487,1.6512820512820514,6.744545454545454,0.9269230769230768,24.51794871794872,2002,7,22,0.0,0,972700.0,583993
897,934,934,2002-07-23,마늘,4824,23.71666666666667,21.43076923076923,26.991025641025644,67.21794871794872,82.0576923076923,4.393589743589743,1.9102564102564104,11.357727272727272,3.4461538461538463,24.72948717948718,2002,7,23,0.0,0,972700.0,583993
898,935,935,2002-07-24,마늘,4811,25.32692307692308,21.27692307692308,30.56794871794872,57.70512820512821,78.04615384615386,4.5346153846153845,1.7474358974358977,18.575909090909093,8.071794871794872,27.723076923076924,2002,7,24,0.0,0,972700.0,583993
899,936,936,2002-07-25,마늘,4811,25.996153846153845,21.20384615384616,32.01282051282051,50.26923076923077,74.63589743589743,4.638461538461539,1.7884615384615383,21.80090909090909,9.560256410256413,29.70128205128205,2002,7,25,0.0,0,972700.0,583993
902,939,939,2002-07-28,마늘,4784,26.066666666666663,22.45641025641025,30.40641025641025,58.94871794871795,73.98589743589743,4.843589743589744,2.3935897435897435,18.03818181818182,6.978205128205127,29.196153846153848,2002,7,28,0.0,0,972700.0,583993
903,940,940,2002-07-29,마늘,4784,25.97051282051282,22.26923076923077,30.578205128205127,61.46153846153846,78.26025641025642,3.928205128205128,1.5012820512820513,16.525909090909092,6.930769230769231,29.80128205128205,2002,7,29,0.0,0,972700.0,583993
904,941,941,2002-07-30,마늘,4784,26.63846153846154,23.47179487179487,31.22051282051282,60.57692307692308,78.55897435897437,3.705128205128205,1.515384615384615,16.449545454545454,6.719230769230769,30.31794871794872,2002,7,30,0.0,0,972700.0,583993
