,Unnamed: 0,Unnamed: 0.1,일시,품목,소매일일가격,평균기온(°C),최저기온(°C),최고기온(°C),최소 상대습도(%),평균 상대습도(%),최대 풍속(m/s),평균 풍속(m/s),합계 일사량(MJ/m2),합계 일조시간(hr),평균 지면온도(°C),연도,월,일,수출(kg),수출(달러),수입(kg),수입(달러)
3919,3938,3938,2008-05-14,배추,1879,12.9025,7.8825,18.605,40.375,68.89500000000001,4.9725,2.15625,24.1172,8.721250000000001,17.85125,2008,5,14,189247.0,130082,0.0,0
3920,3939,3939,2008-05-15,배추,1893,14.139240506329116,7.11875,21.25125,32.8,64.40506329113924,4.6875,1.83125,25.154,10.715,19.70886075949367,2008,5,15,189247.0,130082,0.0,0
3921,3940,3940,2008-05-16,배추,1877,15.32125,8.825,22.12,33.925,63.295,4.3525,1.6149999999999998,20.4736,8.13875,20.10375,2008,5,16,189247.0,130082,0.0,0
3922,3941,3941,2008-05-17,배추,1877,16.5925,9.2775,23.98625,28.1875,59.70625,4.4037500000000005,1.5612499999999998,21.7536,8.5125,21.40375,2008,5,17,189247.0,130082,0.0,0
3923,3942,3942,2008-05-18,배추,1877,16.2,11.655,20.6275,49.925,77.39375,6.83625,2.5425,9.984,0.9225,18.12875,2008,5,18,189247.0,130082,0.0,0
3924,3943,3943,2008-05-19,배추,1845,15.115,10.7225,20.66875,30.275,65.80875,7.261249999999999,3.18625,21.3352,6.945,17.98375,2008,5,19,189247.0,130082,0.0,0
3925,3944,3944,2008-05-20,배추,1836,14.905,8.565000000000001,21.47125,35.1375,62.44500000000001,5.67125,2.5225,25.926,11.475,18.7325,2008,5,20,189247.0,130082,0.0,0
3926,3945,3945,2008-05-21,배추,1828,18.0875,10.60625,25.16,29.2,57.86375,6.235,2.74,20.4764,8.411249999999999,19.7775,2008,5,21,189247.0,130082,0.0,0
3927,3946,3946,2008-05-22,배추,1843,20.03,13.79625,26.047500000000003,42.6875,65.23625,5.23,2.5,21.0448,7.19375,22.46,2008,5,22,189247.0,130082,0.0,0
3928,3947,3947,2008-05-23,배추,1834,20.06375,15.68375,24.81,54.65,76.30499999999999,4.315,1.69875,13.1316,2.59125,22.08625,2008,5,23,189247.0,130082,0.0,0
3929,3948,3948,2008-05-24,배추,1834,19.22875,15.79625,23.44,59.7625,81.0025,4.3725000000000005,1.56125,11.9812,2.36125,21.33,2008,5,24,189247.0,130082,0.0,0
3930,3949,3949,2008-05-25,배추,1834,20.23,14.89125,27.1325,44.7125,74.7375,5.235,2.135,23.0632,8.8375,24.14625,2008,5,25,189247.0,130082,0.0,0
3931,3950,3950,2008-05-26,배추,1895,19.68875,14.63,26.45875,37.4,69.04875,4.98375,2.07375,22.3032,8.90625,24.425,2008,5,26,189247.0,130082,0.0,0
3932,3951,3951,2008-05-27,배추,1809,20.58875,13.62,27.7775,37.6125,66.8575,4.975,2.13,21.1852,7.325,25.095,2008,5,27,189247.0,130082,0.0,0
3933,3952,3952,2008-05-28,배추,1751,18.725,16.9375,21.3975,65.6375,90.25375,4.376250000000001,1.6975000000000002,3.7984,0.03625,19.71,2008,5,28,189247.0,130082,0.0,0
3934,3953,3953,2008-05-29,배추,1705,20.05625,16.61625,24.9575,57.7,79.63624999999999,5.07375,2.19875,17.875999999999998,4.904999999999999,22.805,2008,5,29,189247.0,130082,0.0,0
3935,3954,3954,2008-05-30,배추,1710,17.3525,12.985,20.84125,52.75,77.75375,4.99625,1.90875,8.3912,0.6925,19.18625,2008,5,30,189247.0,130082,0.0,0
3936,3955,3955,2008-05-31,배추,1710,17.427500000000002,10.1425,24.45,28.3375,56.47125,5.28375,2.2275,28.0376,12.26,21.79125,2008,5,31,189247.0,130082,0.0,0
3937,3956,3956,2008-10-01,배추,2381,17.988888888888887,11.979012345679012,25.1925925925926,43.641975308641975,73.20246913580246,4.77037037037037,1.87283950617284,16.64777777777778,7.935802469135802,20.539506172839506,2008,10,1,1935774.0,1097179,0.0,0
3938,3957,3957,2008-10-02,배추,2275,18.11111111111111,12.758024691358026,25.139506172839507,42.25925925925926,73.08518518518518,3.934567901234568,1.519753086419753,17.067777777777778,9.096296296296297,21.30246913580247,2008,10,2,1935774.0,1097179,0.0,0
3939,3958,3958,2008-10-03,배추,2275,18.51851851851852,13.379012345679014,25.622222222222224,42.66666666666666,74.84444444444443,3.995061728395061,1.558024691358025,16.874074074074073,8.255555555555556,21.762962962962963,2008,10,3,1935774.0,1097179,0.0,0
3940,3959,3959,2008-10-04,배추,2275,18.580246913580247,13.823456790123457,24.807407407407407,44.48148148148148,74.93456790123457,3.8358024691358015,1.4506172839506173,13.576666666666666,5.867901234567902,21.203703703703702,2008,10,4,1935774.0,1097179,0.0,0
3941,3960,3960,2008-10-05,배추,2275,18.834567901234568,15.88888888888889,23.470370370370368,55.97530864197531,79.70246913580246,3.865432098765433,1.2777777777777777,7.502222222222223,1.2185185185185186,20.50493827160494,2008,10,5,1935774.0,1097179,0.0,0
3942,3961,3961,2008-10-06,배추,2161,18.07283950617284,14.092592592592592,23.51358024691358,42.53086419753087,73.52592592592593,4.346913580246913,1.7814814814814817,13.71888888888889,5.909876543209877,20.749382716049382,2008,10,6,1935774.0,1097179,0.0,0
3943,3962,3962,2008-10-07,배추,2189,16.61111111111111,12.485185185185184,22.2358024691358,45.96296296296296,73.07407407407408,4.293827160493827,1.7567901234567902,12.75851851851852,5.95679012345679,19.50740740740741,2008,10,7,1935774.0,1097179,0.0,0
3944,3963,3963,2008-10-08,배추,2189,16.92716049382716,11.54567901234568,23.46172839506173,46.38271604938272,74.74938271604938,3.8197530864197526,1.4407407407407409,14.419629629629627,6.135802469135802,19.55061728395061,2008,10,8,1935774.0,1097179,0.0,0
3945,3964,3964,2008-10-09,배추,2095,18.34320987654321,13.485185185185184,25.512345679012345,38.20987654320987,72.58641975308642,3.422222222222222,1.3012345679012347,15.987777777777778,7.9753086419753085,21.2283950617284,2008,10,9,1935774.0,1097179,0.0,0
3946,3965,3965,2008-10-10,배추,2021,17.862962962962964,13.708641975308645,22.28024691358025,56.14814814814815,76.1395061728395,4.960493827160494,1.8703703703703705,6.424444444444445,1.1469135802469137,18.76172839506173,2008,10,10,1935774.0,1097179,0.0,0
3947,3966,3966,2008-10-11,배추,2021,14.24074074074074,9.050617283950617,20.928395061728395,27.444444444444443,58.3358024691358,5.082716049382716,2.31358024691358,17.977777777777778,9.979012345679012,17.917283950617282,2008,10,11,1935774.0,1097179,0.0,0
3948,3967,3967,2008-10-12,배추,2021,13.660493827160494,8.308641975308642,21.44691358024692,32.60493827160494,65.70246913580246,3.97283950617284,1.5382716049382716,15.635925925925926,7.797530864197531,17.48024691358025,2008,10,12,1935774.0,1097179,0.0,0
3949,3968,3968,2008-10-13,배추,1970,14.428395061728397,7.235802469135803,22.60123456790124,30.40740740740741,66.55308641975309,3.7888888888888888,1.4901234567901236,15.982592592592594,8.164197530864197,17.374074074074073,2008,10,13,1935774.0,1097179,0.0,0
3950,3969,3969,2008-10-14,배추,1983,15.18641975308642,8.98641975308642,23.032098765432096,30.91358024691358,66.65432098765432,4.458024691358025,1.680246913580247,17.051111111111112,9.45432098765432,18.28148148148148,2008,10,14,1935774.0,1097179,0.0,0
3951,3970,3970,2008-10-15,배추,1997,15.774074074074075,9.45925925925926,24.224691358024693,35.58024691358025,69.73086419753086,3.5530864197530865,1.3444444444444446,14.367777777777778,8.198765432098766,17.969135802469136,2008,10,15,1935774.0,1097179,0.0,0
3952,3971,3971,2008-10-16,배추,1987,16.473750000000003,10.460493827160493,24.575308641975308,36.58024691358025,71.54375,3.4012345679012346,1.3074074074074076,12.81074074074074,6.507407407407408,18.50875,2008,10,16,1935774.0,1097179,0.0,0
3953,3972,3972,2008-10-17,배추,1933,17.146913580246913,11.271604938271604,25.92962962962963,32.407407407407405,71.64197530864197,3.2864197530864194,1.2456790123456791,13.77777777777778,8.411111111111111,19.14444444444445,2008,10,17,1935774.0,1097179,0.0,0
3954,3973,3973,2008-10-18,배추,1933,17.45679012345679,10.964197530864196,27.22222222222222,28.012345679012345,68.72962962962963,3.620987654320988,1.354320987654321,14.93148148148148,9.056790123456793,19.380246913580248,2008,10,18,1935774.0,1097179,0.0,0
3955,3974,3974,2008-10-19,배추,1933,16.625925925925927,10.482716049382717,24.28888888888889,37.5925925925926,72.29012345679013,3.092592592592593,1.1209876543209876,10.494444444444444,3.975308641975309,18.090123456790124,2008,10,19,1935774.0,1097179,0.0,0
3956,3975,3975,2008-10-20,배추,1990,17.05679012345679,11.15679012345679,25.80617283950617,30.925925925925927,70.46172839506173,3.545679012345679,1.334567901234568,14.167037037037035,8.314814814814815,19.17654320987654,2008,10,20,1935774.0,1097179,0.0,0
3957,3976,3976,2008-10-21,배추,1949,17.562962962962963,11.085185185185184,24.567901234567906,40.53086419753087,71.27530864197531,3.807407407407407,1.480246913580247,11.57851851851852,5.388888888888889,18.7,2008,10,21,1935774.0,1097179,0.0,0
3958,3977,3977,2008-10-22,배추,1949,16.838271604938274,15.191358024691358,19.09259259259259,67.34567901234568,85.920987654321,4.55679012345679,1.939506172839506,3.25037037037037,0.1024691358024691,17.206172839506173,2008,10,22,1935774.0,1097179,0.0,0
3959,3978,3978,2008-10-23,배추,1852,18.380246913580248,15.633333333333333,21.56913580246913,72.12345679012346,86.60987654320988,5.75679012345679,1.9839506172839505,4.455185185185186,0.2740740740740741,18.7,2008,10,23,1935774.0,1097179,0.0,0
3960,3979,3979,2008-10-24,배추,1857,13.445679012345678,8.479012345679012,18.51358024691358,36.75308641975309,55.50987654320988,7.269135802469135,3.598765432098765,13.236666666666666,7.627160493827159,14.041975308641977,2008,10,24,1935774.0,1097179,0.0,0
3961,3980,3980,2008-10-25,배추,1857,12.037037037037036,5.641975308641976,17.209876543209877,40.97530864197531,65.16913580246913,5.424691358024691,2.2,9.875185185185185,4.685185185185185,12.223456790123455,2008,10,25,1935774.0,1097179,0.0,0
3962,3981,3981,2008-10-26,배추,1857,14.2679012345679,10.42716049382716,18.69506172839506,26.358024691358025,55.04567901234568,6.77037037037037,2.9987654320987653,12.216296296296296,6.354320987654321,13.941975308641975,2008,10,26,1935774.0,1097179,0.0,0
3963,3982,3982,2008-10-27,배추,1777,11.714814814814815,7.650617283950618,16.262962962962963,34.76543209876543,56.97530864197531,6.361728395061728,2.7888888888888888,11.947777777777777,6.275308641975308,12.191358024691358,2008,10,27,1935774.0,1097179,0.0,0
3964,3983,3983,2008-10-28,배추,1717,11.955,6.511111111111111,17.81604938271605,34.876543209876544,60.92625,5.379012345679012,2.3271604938271606,13.836666666666666,7.650617283950618,12.876543209876544,2008,10,28,1935774.0,1097179,0.0,0
3965,3984,3984,2008-10-29,배추,1717,12.390123456790125,8.34320987654321,17.792592592592595,36.876543209876544,64.68641975308641,4.360493827160494,1.5506172839506172,9.740370370370371,3.580246913580247,13.298765432098763,2008,10,29,1935774.0,1097179,0.0,0
3966,3985,3985,2008-10-30,배추,1733,11.251851851851852,6.034567901234568,17.644444444444446,31.09876543209877,62.502469135802464,4.6987654320987655,1.6753086419753085,13.227037037037038,8.507407407407408,12.429629629629629,2008,10,30,1935774.0,1097179,0.0,0
3967,3986,3986,2008-10-31,배추,1700,10.744444444444444,6.691358024691358,15.517283950617283,58.358024691358025,77.76913580246914,4.495061728395062,1.6111111111111112,4.725925925925925,1.2271604938271603,10.98641975308642,2008,10,31,1935774.0,1097179,0.0,0
3968,3987,3987,2011-05-29,배추,1142,19.18709677419355,13.782795698924732,25.62795698924732,36.03225806451613,63.18064516129032,5.840860215053764,2.527956989247312,24.24567567567568,9.04516129032258,23.118279569892472,2011,5,29,1323130.0,818204,20650.0,7348
3969,3988,3988,2011-05-30,배추,1192,18.853763440860217,13.31505376344086,25.037634408602152,40.924731182795696,66.21075268817205,4.597849462365591,1.903225806451613,22.025945945945946,7.166666666666667,23.433333333333334,2011,5,30,1323130.0,818204,20650.0,7348
3970,3989,3989,2011-05-31,배추,1196,16.96451612903226,15.050537634408602,19.83225806451613,63.483870967741936,78.53870967741935,5.126881720430108,2.38494623655914,7.757567567567567,0.2236559139784946,19.2989247311828,2011,5,31,1323130.0,818204,20650.0,7348
3971,3990,3990,2011-05-01,배추,1978,15.078494623655914,11.098924731182796,18.71935483870968,34.376344086021504,62.34731182795699,8.050537634408602,3.7204301075268815,23.27405405405405,8.620430107526882,17.50537634408602,2011,5,1,1323130.0,818204,20650.0,7348
3972,3991,3991,2011-05-02,배추,1889,15.21505376344086,9.40967741935484,21.85806451612904,29.010752688172044,56.17956989247312,4.905376344086021,2.035483870967742,23.20837837837838,8.725806451612904,18.08924731182796,2011,5,2,1323130.0,818204,20650.0,7348
3973,3992,3992,2011-05-03,배추,1769,15.748387096774191,10.594623655913978,22.095698924731185,23.47311827956989,53.251612903225805,6.282795698924731,2.427956989247312,20.53162162162162,7.191397849462365,17.739784946236558,2011,5,3,1323130.0,818204,20650.0,7348
3974,3993,3993,2011-05-04,배추,1735,14.194623655913976,7.290322580645161,21.13548387096774,24.29032258064516,54.28064516129032,4.924731182795699,1.896774193548387,22.34216216216216,8.233333333333334,17.47741935483871,2011,5,4,1323130.0,818204,20650.0,7348
3975,3994,3994,2011-05-05,배추,1735,14.987096774193548,8.333333333333334,21.746236559139785,29.72043010752688,56.30215053763441,5.411827956989248,2.490322580645161,26.24405405405405,11.109677419354838,19.33010752688172,2011,5,5,1323130.0,818204,20650.0,7348
3976,3995,3995,2011-05-06,배추,1650,14.73010752688172,9.326881720430109,19.126881720430102,46.96774193548387,72.40860215053763,5.435483870967742,2.324731182795699,9.553513513513511,0.5870967741935484,15.950537634408605,2011,5,6,1323130.0,818204,20650.0,7348
3977,3996,3996,2011-05-07,배추,1650,17.77956989247312,13.732258064516127,23.791397849462363,44.774193548387096,75.68387096774192,5.387096774193548,2.3322580645161293,17.542972972972972,5.537634408602151,20.413978494623656,2011,5,7,1323130.0,818204,20650.0,7348
3978,3997,3997,2011-05-08,배추,1650,18.281720430107526,12.494623655913978,25.33440860215053,30.13978494623656,64.9989247311828,4.481720430107527,1.7021505376344088,22.145945945945947,7.672043010752688,21.6483870967742,2011,5,8,1323130.0,818204,20650.0,7348
3979,3998,3998,2011-05-09,배추,1594,19.461290322580645,14.16774193548387,23.86989247311828,65.88172043010752,82.13978494623656,6.616129032258064,2.95483870967742,8.309999999999999,0.8333333333333334,20.03548387096774,2011,5,9,1323130.0,818204,20650.0,7348
3980,3999,3999,2011-05-10,배추,1594,18.563440860215056,15.51505376344086,22.40322580645161,79.45161290322581,91.09247311827956,5.860215053763441,2.4516129032258065,5.250540540540541,0.1913978494623656,19.47311827956989,2011,5,10,1323130.0,818204,20650.0,7348
3981,4000,4000,2011-05-11,배추,1611,15.833333333333334,13.951612903225806,18.264516129032256,79.86021505376344,89.0978494623656,5.2612903225806456,2.5494623655913977,3.4775675675675672,0.0967741935483871,16.68494623655914,2011,5,11,1323130.0,818204,20650.0,7348
3982,4001,4001,2011-05-12,배추,1593,15.089247311827956,11.563440860215056,19.161290322580644,31.04301075268817,75.9741935483871,6.234408602150537,2.47741935483871,10.51108108108108,1.181720430107527,16.827956989247312,2011,5,12,1323130.0,818204,20650.0,7348
3984,4003,4003,2011-05-14,배추,1585,17.330107526881722,10.823655913978495,24.025806451612905,16.881720430107528,40.7,6.997849462365591,3.1731182795698927,27.694864864864865,12.095698924731185,19.374193548387098,2011,5,14,1323130.0,818204,20650.0,7348
3985,4004,4004,2011-05-15,배추,1585,17.555913978494623,9.155913978494624,25.26021505376344,19.440860215053764,47.75806451612903,6.770967741935484,2.9333333333333336,23.89783783783784,9.282795698924732,19.78924731182796,2011,5,15,1323130.0,818204,20650.0,7348
3986,4005,4005,2011-05-16,배추,1590,16.566666666666666,11.198924731182796,22.43010752688172,30.49462365591398,59.12795698924731,5.111827956989247,2.125806451612903,21.5745945945946,7.693548387096774,20.370967741935484,2011,5,16,1323130.0,818204,20650.0,7348
3987,4006,4006,2011-05-17,배추,1349,16.048387096774192,8.603225806451613,23.38387096774193,22.946236559139784,55.03655913978494,5.029032258064516,1.9010752688172043,27.62540540540541,11.840860215053764,21.40967741935484,2011,5,17,1323130.0,818204,20650.0,7348
3988,4007,4007,2011-05-18,배추,1313,18.431182795698923,10.258064516129032,25.447311827956987,34.935483870967744,60.2505376344086,6.12258064516129,2.764516129032258,25.033243243243245,9.910752688172044,21.98709677419355,2011,5,18,1323130.0,818204,20650.0,7348
3989,4008,4008,2011-05-19,배추,1217,20.06451612903226,14.872043010752687,25.201075268817203,41.58064516129032,63.46344086021506,6.495698924731183,3.335483870967742,20.74864864864865,6.616129032258064,22.710752688172043,2011,5,19,1323130.0,818204,20650.0,7348
3990,4009,4009,2011-05-20,배추,1220,19.996774193548383,16.668817204301074,24.13225806451613,61.623655913978496,80.72150537634408,5.4,2.436559139784946,12.327027027027029,2.15483870967742,21.851612903225806,2011,5,20,1323130.0,818204,20650.0,7348
3991,4010,4010,2011-05-21,배추,1220,17.60967741935484,14.409677419354836,22.41505376344086,66.01075268817205,84.66989247311828,4.902150537634409,1.85483870967742,11.812972972972972,2.3870967741935485,20.58387096774193,2011,5,21,1323130.0,818204,20650.0,7348
3992,4011,4011,2011-05-22,배추,1220,16.822580645161292,13.06021505376344,22.00860215053764,40.344086021505376,70.70322580645161,4.323655913978495,1.8591397849462368,18.90567567567568,4.845161290322581,20.425806451612903,2011,5,22,1323130.0,818204,20650.0,7348
3993,4012,4012,2011-05-23,배추,1282,15.295698924731182,11.62258064516129,19.955913978494625,46.25806451612903,72.83010752688172,4.693548387096774,1.9451612903225808,10.350810810810811,3.0623655913978496,17.31290322580645,2011,5,23,1323130.0,818204,20650.0,7348
3994,4013,4013,2011-05-24,배추,1272,17.877419354838707,9.788172043010752,25.93978494623656,26.33333333333333,59.58279569892473,4.913978494623656,1.949462365591398,26.01081081081081,9.60752688172043,20.99462365591398,2011,5,24,1323130.0,818204,20650.0,7348
3995,4014,4014,2011-05-25,배추,1263,18.63010752688172,12.88494623655914,24.6247311827957,37.795698924731184,61.60860215053764,4.764516129032258,1.9236559139784948,15.976756756756757,3.213978494623656,20.8752688172043,2011,5,25,1323130.0,818204,20650.0,7348
3996,4015,4015,2011-05-26,배추,1150,16.15483870967742,14.265591397849462,18.931182795698923,56.344086021505376,75.43548387096774,5.267741935483871,2.393548387096774,6.624594594594595,0.2462365591397849,17.120430107526882,2011,5,26,1323130.0,818204,20650.0,7348
3997,4016,4016,2011-05-27,배추,1142,16.595698924731185,13.93440860215054,19.93870967741936,64.38709677419355,79.03333333333333,3.79247311827957,1.6344086021505375,10.491351351351351,1.4311827956989247,18.69462365591398,2011,5,27,1323130.0,818204,20650.0,7348
