,Unnamed: 0,Unnamed: 0.1,일시,품목,소매일일가격,평균기온(°C),최저기온(°C),최고기온(°C),최소 상대습도(%),평균 상대습도(%),최대 풍속(m/s),평균 풍속(m/s),합계 일사량(MJ/m2),합계 일조시간(hr),평균 지면온도(°C),연도,월,일,수출(kg),수출(달러),수입(kg),수입(달러)
2211,2654,2654,2005-06-04,무,1109,18.33846153846154,14.39102564102564,23.72051282051282,51.24358974358975,74.20384615384614,4.824358974358974,2.112820512820513,18.35590909090909,7.25,22.06923076923077,2005,6,4,40702.0,34709,0.0,0
2212,2655,2655,2005-06-05,무,1109,19.744871794871795,13.683333333333334,26.4397435897436,40.20512820512821,68.01282051282051,4.578205128205129,1.8,27.37454545454545,11.156410256410258,25.119230769230768,2005,6,5,40702.0,34709,0.0,0
2213,2656,2656,2005-06-06,무,1109,20.16794871794872,14.220512820512822,26.484615384615388,44.88461538461539,70.87564102564103,4.329487179487179,1.7025641025641027,21.18590909090909,7.921794871794871,24.606410256410257,2005,6,6,40702.0,34709,0.0,0
2214,2657,2657,2005-06-07,무,1098,20.605128205128207,16.294871794871796,25.862820512820512,48.11538461538461,72.8551282051282,3.878205128205128,1.412820512820513,13.684545454545455,3.5820512820512818,23.923076923076923,2005,6,7,40702.0,34709,0.0,0
2215,2658,2658,2005-06-08,무,1093,22.1448717948718,16.883333333333333,28.196153846153848,42.15384615384615,66.94615384615385,4.02051282051282,1.5653846153846154,23.76954545454545,9.646153846153846,27.306410256410256,2005,6,8,40702.0,34709,0.0,0
2216,2659,2659,2005-06-09,무,1093,22.56025641025641,16.746153846153845,28.77051282051282,41.08974358974359,67.1025641025641,3.8346153846153848,1.4615384615384617,21.565,8.143589743589745,27.56410256410257,2005,6,9,40702.0,34709,0.0,0
2217,2660,2660,2005-06-10,무,1090,18.55128205128205,17.012820512820515,21.625641025641023,72.2051282051282,89.6474358974359,4.597435897435898,1.785897435897436,2.9131818181818185,0.132051282051282,20.13589743589744,2005,6,10,40702.0,34709,0.0,0
2218,2661,2661,2005-06-11,무,1090,20.77179487179487,16.46153846153846,26.6948717948718,50.74358974358975,76.86666666666666,5.414102564102564,2.3115384615384618,23.503636363636364,9.194871794871796,24.497435897435896,2005,6,11,40702.0,34709,0.0,0
2219,2662,2662,2005-06-12,무,1090,21.473076923076924,16.599999999999998,27.855128205128203,43.30769230769231,72.11410256410257,4.5115384615384615,1.8243589743589743,24.09,9.944871794871796,25.51794871794872,2005,6,12,40702.0,34709,0.0,0
2220,2663,2663,2005-06-13,무,1093,22.119230769230768,16.306410256410256,28.62692307692308,45.02564102564103,71.96666666666667,4.175641025641026,1.65,22.817272727272726,9.465384615384616,26.093589743589742,2005,6,13,40702.0,34709,0.0,0
2221,2664,2664,2005-06-14,무,1084,22.246153846153845,17.583333333333332,28.494871794871795,40.71794871794872,68.75128205128206,5.4,2.1615384615384614,22.75227272727273,9.567948717948717,26.710256410256413,2005,6,14,40702.0,34709,0.0,0
2222,2665,2665,2005-06-15,무,1078,19.92179487179488,16.27179487179487,24.78205128205128,56.73076923076923,76.35384615384616,4.889743589743589,2.0743589743589745,14.507272727272728,4.656410256410256,23.557692307692307,2005,6,15,40702.0,34709,0.0,0
2223,2666,2666,2005-06-16,무,1095,20.45,16.45769230769231,25.578205128205127,53.65384615384615,75.76025641025642,4.434615384615384,1.8487179487179488,19.875454545454545,6.553846153846154,24.925641025641028,2005,6,16,40702.0,34709,0.0,0
2224,2667,2667,2005-06-17,무,1084,21.5525641025641,17.664102564102564,26.620512820512825,52.20512820512821,75.22948717948718,4.5,1.9102564102564104,20.292272727272728,7.160256410256411,26.16282051282052,2005,6,17,40702.0,34709,0.0,0
2225,2668,2668,2005-06-18,무,1084,22.28717948717949,18.107692307692307,27.47820512820513,47.88461538461539,73.42820512820512,4.471794871794872,1.830769230769231,16.214545454545455,5.426923076923077,25.642307692307693,2005,6,18,40702.0,34709,0.0,0
2226,2669,2669,2005-06-19,무,1084,22.28205128205128,18.289743589743587,27.44871794871795,49.94871794871795,73.93461538461538,3.708974358974359,1.4102564102564104,16.328181818181818,5.101282051282051,25.834615384615383,2005,6,19,40702.0,34709,0.0,0
2227,2670,2670,2005-06-20,무,1078,23.21282051282051,17.691025641025643,29.352564102564106,43.35897435897436,70.83589743589744,4.606410256410257,1.81025641025641,23.134090909090908,9.225641025641028,27.993589743589745,2005,6,20,40702.0,34709,0.0,0
2228,2671,2671,2005-06-21,무,1087,24.012820512820515,19.146153846153847,29.602564102564106,45.7948717948718,69.49230769230769,4.356410256410257,1.8384615384615384,22.183636363636364,8.87948717948718,29.42948717948718,2005,6,21,40702.0,34709,0.0,0
2229,2672,2672,2005-06-22,무,1076,24.08333333333333,19.33205128205128,29.870512820512825,46.61538461538461,70.72307692307692,4.721794871794872,1.9705128205128204,22.02,8.896153846153846,29.91282051282051,2005,6,22,40702.0,34709,0.0,0
2230,2673,2673,2005-06-23,무,1076,24.610256410256408,19.78846153846154,30.67179487179488,43.38461538461539,68.93076923076923,4.425641025641026,1.9333333333333336,24.577272727272728,10.223076923076922,30.83333333333333,2005,6,23,40702.0,34709,0.0,0
2231,2674,2674,2005-06-24,무,1063,25.38846153846153,19.68846153846154,32.05384615384615,41.94871794871795,68.68846153846154,4.5256410256410255,1.9423076923076923,24.25590909090909,10.305128205128204,31.53589743589744,2005,6,24,40702.0,34709,0.0,0
2232,2675,2675,2005-06-25,무,1063,25.423076923076923,20.27820512820513,31.01410256410256,47.67948717948718,70.60641025641026,4.812820512820513,2.0961538461538463,21.41,8.198717948717949,31.114102564102566,2005,6,25,40702.0,34709,0.0,0
2233,2676,2676,2005-06-26,무,1063,24.497435897435896,21.25128205128205,28.187179487179485,64.38461538461539,81.3525641025641,6.002564102564103,2.693589743589744,9.115454545454543,1.3692307692307693,26.696153846153848,2005,6,26,40702.0,34709,0.0,0
2235,2678,2678,2005-06-28,무,1128,23.68076923076923,21.82692307692308,26.18846153846154,72.98717948717949,85.04871794871795,4.984615384615385,2.382051282051282,9.352272727272728,1.553846153846154,24.74871794871795,2005,6,28,40702.0,34709,0.0,0
2236,2679,2679,2005-06-29,무,1172,24.10128205128205,21.934615384615388,27.04615384615385,75.21794871794872,87.17179487179487,5.338461538461538,2.4282051282051285,8.491818181818182,1.2115384615384617,24.97948717948718,2005,6,29,40702.0,34709,0.0,0
2237,2680,2680,2005-06-30,무,1193,25.356410256410257,22.40897435897436,29.65384615384616,62.32051282051282,80.14615384615384,5.891025641025641,2.4653846153846155,14.862727272727271,4.416666666666667,26.57692307692308,2005,6,30,40702.0,34709,0.0,0
2238,2681,2681,2005-09-01,무,2119,26.22179487179487,21.83846153846154,31.66282051282051,58.52564102564103,79.07051282051282,4.666666666666667,1.943589743589744,17.472272727272728,6.351282051282051,28.860256410256408,2005,9,1,3660.0,2738,0.0,0
2239,2682,2682,2005-09-02,무,2246,25.55,22.225641025641025,30.307692307692307,60.05128205128205,81.60641025641026,4.17948717948718,1.5846153846153843,12.967272727272729,4.507692307692308,28.09102564102564,2005,9,2,3660.0,2738,0.0,0
2240,2683,2683,2005-09-03,무,2246,23.36794871794872,20.857692307692307,27.46153846153846,61.2948717948718,80.47307692307692,4.447435897435897,1.835897435897436,10.92681818181818,2.26025641025641,25.88589743589744,2005,9,3,3660.0,2738,0.0,0
2241,2684,2684,2005-09-04,무,2246,21.864102564102566,19.185897435897434,25.49230769230769,61.74358974358975,76.3576923076923,5.4884615384615385,2.885897435897436,10.43409090909091,2.4,23.93076923076923,2005,9,4,3660.0,2738,0.0,0
2244,2687,2687,2005-09-07,무,2321,22.8,18.639743589743592,28.03846153846154,49.70512820512821,69.57051282051282,6.633333333333333,2.8089743589743588,18.230454545454545,8.049999999999999,25.51410256410256,2005,9,7,3660.0,2738,0.0,0
2245,2688,2688,2005-09-08,무,2337,22.9474358974359,18.33076923076923,28.67179487179488,52.94871794871795,76.53076923076922,3.7551282051282047,1.5743589743589743,16.993636363636366,7.384615384615385,26.329487179487177,2005,9,8,3660.0,2738,0.0,0
2246,2689,2689,2005-09-09,무,2418,22.125641025641023,19.71794871794872,25.596153846153847,66.14102564102564,82.9602564102564,3.7743589743589743,1.573076923076923,8.514545454545454,1.6884615384615382,24.255128205128205,2005,9,9,3660.0,2738,0.0,0
2247,2690,2690,2005-09-10,무,2455,23.257692307692302,19.96153846153846,28.255128205128205,60.32051282051282,82.29743589743589,3.51025641025641,1.308974358974359,14.138636363636364,4.682051282051282,25.866666666666667,2005,9,10,3660.0,2738,0.0,0
2248,2691,2691,2005-09-11,무,2455,24.361538461538466,20.81923076923077,29.562820512820515,59.65384615384615,82.32435897435897,3.3320512820512818,1.2128205128205127,14.410909090909092,5.075641025641025,26.66153846153846,2005,9,11,3660.0,2738,0.0,0
2249,2692,2692,2005-09-12,무,2456,25.562820512820515,21.56923076923077,30.86794871794872,55.70512820512821,78.7948717948718,4.005128205128205,1.591025641025641,16.01,6.212820512820513,28.02179487179487,2005,9,12,3660.0,2738,0.0,0
2250,2693,2693,2005-09-13,무,2433,23.3,20.114102564102566,27.8025641025641,63.82051282051282,83.88589743589743,7.8,3.2730769230769234,7.827272727272727,2.2487179487179487,24.606410256410257,2005,9,13,3660.0,2738,0.0,0
2251,2694,2694,2005-09-14,무,2408,20.869230769230768,17.753846153846155,25.247435897435896,57.64102564102564,77.46410256410256,5.583333333333333,2.548717948717949,14.308636363636364,5.864102564102564,23.76410256410256,2005,9,14,3660.0,2738,0.0,0
2252,2695,2695,2005-09-15,무,2498,20.39102564102564,15.943589743589742,25.943589743589744,50.23076923076923,74.07179487179488,4.332051282051282,1.9923076923076923,18.16181818181818,8.27051282051282,23.584615384615383,2005,9,15,3660.0,2738,0.0,0
2253,2696,2696,2005-09-16,무,2493,21.396153846153847,16.405128205128204,26.784615384615385,50.07692307692308,73.31538461538462,4.21025641025641,2.0884615384615386,18.06,8.194871794871796,24.553846153846155,2005,9,16,3660.0,2738,0.0,0
2254,2697,2697,2005-09-17,무,2493,23.993589743589745,19.84871794871795,28.30512820512821,60.3974358974359,79.08076923076923,6.047435897435897,2.732051282051282,10.989090909090908,4.662820512820512,25.398717948717948,2005,9,17,3660.0,2738,0.0,0
2255,2698,2698,2005-09-18,무,2493,23.343589743589742,20.47692307692308,27.442307692307693,64.07692307692308,83.83461538461538,4.703846153846153,1.921794871794872,11.77590909090909,3.661538461538462,25.155128205128204,2005,9,18,3660.0,2738,0.0,0
2256,2699,2699,2005-09-19,무,2493,21.41025641025641,18.425641025641028,25.893589743589743,58.34615384615385,81.77692307692308,3.78974358974359,1.3,9.174545454545454,2.5846153846153848,23.44871794871795,2005,9,19,3660.0,2738,0.0,0
2257,2700,2700,2005-09-20,무,2570,21.025641025641026,17.405128205128204,25.38205128205128,59.82051282051282,79.79871794871795,4.226923076923077,1.7282051282051285,11.032727272727271,3.043589743589744,23.121794871794872,2005,9,20,3660.0,2738,0.0,0
2258,2701,2701,2005-09-21,무,2608,18.373076923076923,16.76794871794872,21.40897435897436,69.21794871794872,87.02692307692308,5.384615384615385,2.708974358974359,4.06,0.8397435897435898,19.846153846153847,2005,9,21,3660.0,2738,0.0,0
2259,2702,2702,2005-09-22,무,2583,18.664102564102564,16.83076923076923,21.15,76.74358974358974,87.47179487179487,4.37051282051282,1.982051282051282,4.206363636363637,0.7641025641025642,20.048717948717947,2005,9,22,3660.0,2738,0.0,0
2260,2703,2703,2005-09-23,무,2575,19.63846153846153,17.057692307692307,23.43076923076923,65.65384615384616,81.77307692307693,3.778205128205128,1.7269230769230768,10.82681818181818,2.7282051282051283,21.494871794871795,2005,9,23,3660.0,2738,0.0,0
2261,2704,2704,2005-09-24,무,2575,20.005128205128205,16.233333333333334,25.24871794871795,52.91025641025641,76.01410256410256,4.476923076923077,1.9628205128205127,14.587727272727273,6.311538461538461,22.26794871794872,2005,9,24,3660.0,2738,0.0,0
2262,2705,2705,2005-09-25,무,2575,19.03076923076923,14.493589743589745,24.70769230769231,46.5,72.66666666666667,4.032051282051282,1.765384615384615,16.671363636363637,7.707692307692308,21.85128205128205,2005,9,25,3660.0,2738,0.0,0
2263,2706,2706,2005-09-26,무,2532,19.43846153846154,15.565384615384614,25.25641025641025,43.62820512820513,70.45641025641027,3.911538461538462,1.7,16.731363636363636,8.029487179487178,22.27307692307692,2005,9,26,3660.0,2738,0.0,0
2264,2707,2707,2005-09-27,무,2496,18.253846153846155,14.692307692307692,23.58846153846154,50.35897435897436,75.00769230769231,3.685897435897436,1.6166666666666667,11.448636363636364,3.920512820512821,20.34871794871795,2005,9,27,3660.0,2738,0.0,0
2265,2708,2708,2005-09-28,무,2459,18.32435897435897,13.648717948717948,24.82948717948718,46.12820512820513,74.48076923076923,4.206410256410257,1.8064102564102564,14.910909090909092,6.976923076923078,20.960256410256413,2005,9,28,3660.0,2738,0.0,0
2266,2709,2709,2005-09-29,무,2471,19.26025641025641,13.733333333333334,25.1948717948718,44.61538461538461,70.5448717948718,4.819230769230769,2.2628205128205128,15.515,6.796153846153847,21.32179487179487,2005,9,29,3660.0,2738,0.0,0
2267,2710,2710,2005-09-30,무,2478,19.60384615384616,16.932051282051283,22.22948717948718,70.28205128205128,86.46282051282051,4.46025641025641,1.9,4.3568181818181815,0.5282051282051282,20.24871794871795,2005,9,30,3660.0,2738,0.0,0
2300,2743,2743,2005-02-03,무,960,-2.5487179487179485,-6.976923076923078,2.8807692307692307,33.19230769230769,56.97948717948717,5.347435897435898,2.473076923076923,12.715454545454548,8.051282051282051,-1.0487179487179488,2005,2,3,85995.0,75588,0.0,0
2301,2744,2744,2005-02-04,무,985,0.0192307692307692,-4.7474358974358974,5.662820512820512,24.56410256410257,48.514102564102565,4.741025641025641,1.9628205128205127,12.367272727272727,7.797435897435898,0.7743589743589744,2005,2,4,85995.0,75588,0.0,0
2302,2745,2745,2005-02-05,무,985,-0.1,-4.496153846153846,5.573076923076923,26.884615384615383,52.32179487179487,5.365384615384615,2.315384615384615,12.955454545454543,7.961538461538462,0.9512820512820512,2005,2,5,85995.0,75588,0.0,0
2303,2746,2746,2005-02-06,무,985,0.5858974358974359,-5.715384615384616,7.702564102564102,32.5,58.79102564102564,3.9256410256410255,1.5012820512820513,9.816363636363636,5.046153846153847,1.185897435897436,2005,2,6,85995.0,75588,0.0,0
2304,2747,2747,2005-02-07,무,979,3.4858974358974355,-0.8064102564102564,7.089743589743589,54.74358974358975,71.05512820512821,3.726923076923077,1.6166666666666667,3.692727272727272,0.3358974358974358,2.6833333333333336,2005,2,7,85995.0,75588,0.0,0
2305,2748,2748,2005-02-08,무,979,2.537179487179487,-1.2576923076923077,6.791025641025642,54.1025641025641,76.46282051282051,4.962820512820513,2.087179487179488,7.212727272727273,3.798717948717949,3.362820512820513,2005,2,8,85995.0,75588,0.0,0
2306,2749,2749,2005-02-09,무,979,0.5102564102564102,-3.317948717948718,4.8769230769230765,39.23076923076923,68.12564102564103,5.719230769230769,2.3653846153846154,5.400454545454545,1.2205128205128206,0.982051282051282,2005,2,9,85995.0,75588,0.0,0
2309,2752,2752,2005-02-12,무,947,-3.3692307692307693,-8.152564102564103,2.421794871794872,23.15384615384616,44.68846153846154,4.584615384615385,1.9923076923076923,9.995909090909093,4.538461538461538,-1.5794871794871794,2005,2,12,85995.0,75588,0.0,0
2310,2753,2753,2005-02-13,무,947,-1.3987179487179486,-7.698717948717949,5.273076923076923,25.166666666666668,48.534615384615385,5.716666666666667,2.353846153846154,14.658636363636363,8.924358974358976,-0.0782051282051282,2005,2,13,85995.0,75588,0.0,0
2311,2754,2754,2005-02-14,무,938,1.455128205128205,-5.258974358974359,6.943589743589744,29.525641025641026,56.18333333333334,4.008974358974359,1.6653846153846157,7.1840909090909095,2.787179487179487,0.6384615384615384,2005,2,14,85995.0,75588,0.0,0
2312,2755,2755,2005-02-15,무,946,4.8769230769230765,0.4987179487179487,8.903846153846153,48.71794871794872,71.96410256410256,6.703846153846153,3.28974358974359,3.814090909090909,0.667948717948718,3.3653846153846154,2005,2,15,85995.0,75588,0.0,0
2313,2756,2756,2005-02-16,무,961,4.411538461538462,3.1192307692307693,6.2,77.96153846153847,87.15769230769232,5.670512820512821,2.6923076923076925,2.752727272727273,0.2076923076923076,3.937179487179488,2005,2,16,85995.0,75588,0.0,0
2314,2757,2757,2005-02-17,무,966,5.364102564102564,1.9769230769230768,9.71025641025641,51.84615384615385,71.57820512820513,6.076923076923077,2.7487179487179487,9.994545454545454,4.721794871794872,5.166666666666667,2005,2,17,85995.0,75588,0.0,0
2315,2758,2758,2005-02-18,무,966,3.45,1.3615384615384616,5.807692307692308,54.91025641025641,72.3076923076923,6.3448717948717945,3.4538461538461536,3.936818181818182,0.7794871794871795,3.105128205128205,2005,2,18,85995.0,75588,0.0,0
2318,2761,2761,2005-02-21,무,957,-4.408974358974358,-9.193589743589744,0.491025641025641,26.25641025641025,50.30769230769231,6.008974358974359,2.761538461538461,16.676363636363636,9.185897435897436,-0.635897435897436,2005,2,21,85995.0,75588,0.0,0
2320,2763,2763,2005-02-23,무,970,1.3051282051282052,-2.612820512820513,5.75,26.115384615384617,49.16410256410256,6.866666666666667,3.2807692307692307,14.672727272727274,8.248717948717948,2.4461538461538463,2005,2,23,85995.0,75588,0.0,0
2321,2764,2764,2005-02-24,무,984,0.2512820512820513,-3.426923076923077,5.788461538461538,29.307692307692307,53.59871794871795,5.008974358974359,2.121794871794872,10.463181818181818,4.366666666666667,1.6705128205128206,2005,2,24,85995.0,75588,0.0,0
2323,2766,2766,2005-02-26,무,980,-3.5141025641025645,-8.014102564102565,1.553846153846154,21.57692307692308,42.656410256410254,6.721794871794871,3.3,17.620454545454546,9.63974358974359,-0.1512820512820513,2005,2,26,85995.0,75588,0.0,0
